,ID,screen_name,name,text,createdAT,lang
0,90651198,GregAbbott_TX,Greg Abbott,https://t.co/Y1JNHCIZfU https://t.co/eu3050XzvI,2021-03-31 03:44:21,und
1,90651198,GregAbbott_TX,Greg Abbott,"President Biden‘s open border policies invite children to take a dangerous trek that exposes them to human trafficking. 

Even Homeland Security Secretary Mayorkas admitted that many children don’t make it through without harm. 

Americans deserve answers to these questions: https://t.co/veMuuRYVZc",2021-03-31 02:45:32,en
2,90651198,GregAbbott_TX,Greg Abbott,"227,137 Texans got a Covid shot today.

With high vaccine volumes expected, we may set a record for Covid shots tomorrow.

The 7-day Covid positivity rate continues to stay around 5% and hospitalizations near 6-month lows.

Great job, Texans!

Vaccines are always voluntary.",2021-03-30 23:38:48,en
3,90651198,GregAbbott_TX,Greg Abbott,"Excellent. Every unborn child with a heartbeat should be saved from the ravages of abortion.

#HeartBeatBill https://t.co/i7bdhaCKv4",2021-03-30 21:45:53,en
4,90651198,GregAbbott_TX,Greg Abbott,"Y'all got this, @TexasWBB.

#HookEm 🤘 https://t.co/9HbYTYzUxp",2021-03-30 21:30:14,en
5,90651198,GregAbbott_TX,Greg Abbott,"Twice as many children are in Border Patrol custody under Biden than Trump peak in 2019.

Many of them may be held longer than federal law allows.

The Biden Admin. is unprepared for the crises they have caused.

DPS &amp; National Guard are responding. https://t.co/pnOXWUHH7A",2021-03-30 18:37:37,en
6,90651198,GregAbbott_TX,Greg Abbott,"Broadband access is no longer a luxury, it is an essential tool for all Texans. 

Schools need broadband to connect with students, businesses need it to remain competitive, and our doctors and nurses and their patients need it for telemedicine purposes.

https://t.co/koJCrcGmMw",2021-03-30 16:45:16,en
7,90651198,GregAbbott_TX,Greg Abbott,"Rio Grande Valley Sector Border Patrol agents arrested 4 illegal aliens with violent criminal history including homicide, aggravated rape, sexual assault, &amp; gang affiliation.

Biden’s open border policy is endangering our nation.

National Guard on duty.  https://t.co/wtDBwMcrfo",2021-03-30 15:40:42,en
8,90651198,GregAbbott_TX,Greg Abbott,"Today is National Doctors’ Day.

We recognize, honor, and celebrate all the doctors in the great state of Texas. Thank you for fighting on the front lines of the pandemic to keep the Lone Star State healthy. https://t.co/HcOEFLifZO",2021-03-30 13:55:31,en
9,90651198,GregAbbott_TX,Greg Abbott,"Two teams from Texas in the #MarchMadness #FinalFour. 

Everything is bigger in Texas. 

Congrats to the Baylor Bears &amp; Houston Coogs. 

@BaylorMBB @UHCougarMBK 
#SicEm #GoCoogs",2021-03-30 04:10:05,en
10,90651198,GregAbbott_TX,Greg Abbott,"The 7-day Covid positivity rate reported today is 4.96%

Hospitalizations remained low &amp; fatalities dropped to a 3 month low

Altogether Texas has 2 million vaccine shots to administer this week. Get one.

Shots are highly recommended to prevent getting Covid but always voluntary",2021-03-30 03:26:13,en
11,90651198,GregAbbott_TX,Greg Abbott,"Congratulations Houston Cougars. 

The entire state is proud of you. 

#GoCoogs #UH @UHouston https://t.co/nno688U2Jp",2021-03-30 01:33:00,en
12,90651198,GregAbbott_TX,Greg Abbott,"The Texas Senate on Monday unanimously approved a sweeping bill to overhaul the state’s electricity industry and infrastructure, including mandating that power plants prepare for extreme weather and outlawing risky indexed retail electric plans.

https://t.co/jGCfrpclqw",2021-03-30 00:25:23,en
13,90651198,GregAbbott_TX,Greg Abbott,"Today I was at Hamshire-Fannett Elementary with @DadePhelan &amp; @TrentAshbyTX to discuss legislation expanding broadband access.

Thanks to these leaders, &amp; @SenatorNichols, for their partnership on these bills. 

Together, we'll close the digital divide. 

https://t.co/GgYd8Ijsuc https://t.co/AIcFE9wvxi",2021-03-29 19:32:03,en
14,90651198,GregAbbott_TX,Greg Abbott,"BEGINNING TODAY:

➡️ Texans 18+ are eligible for a #COVID19 vaccine. 

➡️ The Pfizer vaccine is available for 16+.

➡️ TX Seniors are still able to move to the front of the line.

➡️ Info &amp; vaccine locator: https://t.co/Go4X2VYK40 or call 211 to find a vaccine location near you.",2021-03-29 16:15:00,en
15,90651198,GregAbbott_TX,Greg Abbott,"Today is Vietnam War Veterans Day.

On behalf of Texas, I extend my deepest gratitude to our Vietnam veterans and to all who have worn the uniform. https://t.co/VYghzyFV9e",2021-03-29 15:08:28,en
16,90651198,GregAbbott_TX,Greg Abbott,"Count me in as a crypto law proposal supporter. 

It is increasingly being used for transactions and is beginning to go mainstream as an investment. (Fidelity, etc. trying to get Bitcoin ETF).

Texas should lead on this like we did with a gold depository. https://t.co/1z25mtgnmu",2021-03-29 05:37:01,en
17,90651198,GregAbbott_TX,Greg Abbott,"U.S. Commerce Department report: Texas and other Red States are leading U.S. economic growth.

https://t.co/4DFPxsQNHF",2021-03-29 03:17:39,en
